id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
57814151,20000,1,506.35,10,1,55000.0,2,7,0,2,23.24,9,685,689,0,0,0,-1.0,-1.0,0,-1.0
58180916,16000,1,366.76,10,1,73400.0,2,8,0,6,23.72,15,700,704,0,0,2,5.0,-1.0,0,-1.0
43801222,28000,0,923.73,2,0,165000.0,0,2,0,4,13.19,13,675,679,0,0,6,15.0,-1.0,0,-1.0
69882234,35000,1,888.2,10,1,86700.0,0,0,0,18,31.63,18,740,744,0,0,0,-1.0,-1.0,2,5.0
72724549,9000,0,289.35,7,0,40000.0,0,1,0,42,13.89,21,685,689,0,0,0,51.0,-1.0,1,1.0
55908944,18000,0,593.83,10,0,73174.0,1,6,0,2,14.09,11,685,689,0,0,0,-1.0,-1.0,2,-1.0
50606581,20000,0,659.81,10,1,60000.0,2,5,0,16,12.83,22,680,684,0,0,0,-1.0,-1.0,0,-1.0
40481753,6000,0,199.26,10,1,80777.0,2,1,0,31,34.76,24,660,664,0,0,0,-1.0,-1.0,0,-1.0
50656760,13850,1,390.36,0,0,33000.0,0,4,0,4,28.09,7,720,724,0,0,0,-1.0,-1.0,0,-1.0
66615394,35000,0,1240.03,0,1,180000.0,0,11,0,27,26.37,12,660,664,0,0,0,25.0,-1.0,3,-1.0
55687355,12000,1,306.36,10,1,146500.0,2,6,1,6,9.87,16,680,684,0,0,0,-1.0,56.0,2,-1.0
16130931,20000,0,677.07,5,0,80000.0,2,4,6,10,8.49,9,730,734,0,0,0,48.0,-1.0,3,-1.0
56040762,11000,1,265.23,0,1,50000.0,0,6,2,6,18.87,11,665,669,0,0,0,-1.0,-1.0,0,-1.0
74646504,2500,0,96.95,-1,0,27317.0,0,2,0,43,19.07,34,675,679,0,0,1,5.0,-1.0,0,0.0
61438840,20000,0,625.72,5,0,72000.0,0,9,1,4,19.45,14,700,704,0,0,0,35.0,-1.0,0,-1.0
83961572,2000,0,78.46,10,1,55000.0,0,5,0,39,28.87,20,665,669,0,0,0,-1.0,-1.0,3,9.0
53904392,33100,1,814.64,9,1,72000.0,2,6,0,6,26.2,14,760,764,0,0,0,-1.0,-1.0,2,-1.0
85755400,24000,1,498.09,9,1,125000.0,1,6,0,18,21.1,15,755,759,0,0,0,-1.0,-1.0,0,0.0
57704737,10000,0,329.91,2,0,50000.0,0,7,0,29,5.04,11,680,684,0,0,0,-1.0,-1.0,1,-1.0
75719740,23725,1,512.89,4,1,279500.0,2,2,0,2,15.45,25,710,714,0,0,0,40.0,-1.0,0,3.0
87142976,10000,1,264.89,5,0,100000.0,0,7,6,10,10.57,5,700,704,0,0,0,-1.0,-1.0,3,5.0
49713716,20000,1,552.27,10,0,125590.4,2,4,0,4,25.17,14,665,669,0,0,2,12.0,-1.0,2,-1.0
40431932,9000,0,303.21,0,0,47000.0,1,1,0,15,13.56,17,670,674,0,0,0,48.0,-1.0,0,-1.0
50103390,12000,0,366.37,5,0,60000.0,1,4,0,17,15.58,9,750,754,0,0,0,-1.0,-1.0,1,-1.0
64781243,20000,0,645.25,4,0,78000.0,2,10,0,13,22.85,18,710,714,0,0,0,-1.0,-1.0,0,-1.0
73805739,1000,0,37.55,5,0,36000.0,0,2,1,4,13.53,13,735,739,0,0,0,-1.0,-1.0,2,2.0
52139539,20000,1,440.16,6,2,45000.0,0,5,2,10,31.47,16,700,704,0,0,0,28.0,-1.0,1,-1.0
43589404,29050,1,761.91,10,1,64000.0,0,2,0,10,27.06,22,720,724,0,0,0,81.0,-1.0,1,-1.0
48766132,21475,1,540.32,5,0,100000.0,2,5,0,2,30.7,24,720,724,0,0,0,-1.0,-1.0,0,-1.0
38555124,15000,0,480.43,0,0,165000.0,0,0,0,6,7.29,20,750,754,0,0,0,-1.0,-1.0,1,-1.0
40942690,20000,1,465.27,3,0,60000.0,0,2,0,4,12.48,16,675,679,0,0,0,-1.0,-1.0,0,-1.0
65038271,27775,1,844.31,10,1,73114.84,0,10,0,5,20.81,18,700,704,1,42,1,1.0,-1.0,1,-1.0
40027253,5000,0,155.51,6,0,42000.0,0,0,3,19,6.8,23,700,704,0,0,0,76.0,-1.0,0,-1.0
63515142,20000,0,619.93,10,1,70000.0,0,9,2,6,12.52,27,740,744,0,0,0,-1.0,-1.0,0,-1.0
56240236,18000,1,396.14,3,2,96000.0,1,6,3,35,16.98,15,695,699,0,0,0,-1.0,82.0,0,-1.0
38427732,9300,0,306.42,1,0,36000.0,0,0,2,6,5.43,10,670,674,0,0,0,-1.0,-1.0,0,-1.0
38428841,6000,0,209.73,10,2,50000.0,0,0,0,16,22.2,16,660,664,0,0,0,-1.0,-1.0,2,-1.0
56110214,21000,1,488.53,0,0,100000.0,0,6,0,10,12.73,16,660,664,0,0,0,-1.0,-1.0,0,-1.0
51467343,10650,0,372.38,10,2,75000.0,0,5,0,15,21.28,14,660,664,0,0,0,53.0,-1.0,2,-1.0
61474052,5000,0,179.69,10,1,38000.0,1,9,4,2,3.19,20,695,699,0,0,0,-1.0,-1.0,1,-1.0
46448351,10000,0,307.31,1,0,67210.0,1,3,0,13,5.82,24,670,674,0,0,8,7.0,-1.0,0,-1.0
40522931,9600,0,326.53,10,1,90000.0,2,1,9,6,21.69,13,785,789,0,0,0,-1.0,-1.0,0,-1.0
57508451,25000,0,796.98,1,0,65000.0,1,7,0,10,21.6,39,740,744,0,0,0,-1.0,100.0,0,-1.0
67565480,8500,0,265.93,10,1,60000.0,1,11,2,30,29.4,23,715,719,0,0,0,29.0,57.0,0,3.0
55111691,19000,1,435.53,2,1,68000.0,0,7,0,0,8.03,26,775,779,0,0,2,13.0,-1.0,0,-1.0
69968750,1200,0,39.56,3,2,27298.0,2,0,1,29,18.89,29,670,674,0,0,0,76.0,77.0,0,3.0
46215073,32400,1,888.79,7,1,92000.0,2,3,0,14,22.59,22,670,674,0,0,0,-1.0,-1.0,0,-1.0
73702336,5000,0,164.81,10,0,150000.0,1,2,0,14,12.67,13,670,674,0,0,1,12.0,-1.0,1,4.0
80612688,24775,0,908.03,2,0,94000.0,0,5,0,6,22.66,6,750,754,0,0,0,-1.0,-1.0,2,6.0
51868159,12000,0,375.43,0,0,70000.0,1,5,0,4,7.37,33,700,704,0,0,0,-1.0,-1.0,0,-1.0
48634693,9000,0,294.61,3,0,40000.0,1,4,1,10,12.33,9,795,799,0,0,0,-1.0,-1.0,1,-1.0
44035668,16000,1,372.21,5,1,63000.0,1,2,0,33,29.3,13,680,684,0,0,1,22.0,-1.0,2,-1.0
63508353,7475,0,264.84,5,0,75000.0,0,10,1,2,13.96,18,660,664,0,0,0,28.0,-1.0,1,-1.0
76041565,25000,0,776.4,3,0,79000.0,1,2,0,6,25.57,22,790,794,0,0,0,-1.0,-1.0,1,1.0
51967074,21000,0,657.0,9,0,135000.0,0,5,2,4,16.73,19,680,684,0,0,1,19.0,-1.0,1,-1.0
40430691,12000,0,395.37,5,1,133000.0,1,1,0,1,23.38,22,700,704,0,0,3,11.0,-1.0,1,-1.0
46408840,35000,1,783.7,6,1,124500.0,2,3,2,4,34.16,29,695,699,0,0,0,-1.0,-1.0,0,-1.0
72732239,25075,1,722.96,1,2,57000.0,0,1,0,8,20.57,15,705,709,0,0,0,30.0,-1.0,0,4.0
46184308,11075,1,280.39,4,0,25200.0,2,3,0,16,19.76,10,685,689,0,0,0,-1.0,-1.0,1,-1.0
55513553,5250,0,192.95,10,0,45000.0,0,6,10,15,35.73,18,665,669,0,0,0,25.0,78.0,0,-1.0
75303269,21675,0,714.45,7,1,63649.5,1,2,1,4,7.56,17,785,789,0,0,0,-1.0,-1.0,0,2.0
65334762,21325,1,543.84,10,1,52000.0,0,10,0,4,10.52,22,665,669,0,0,1,7.0,-1.0,0,-1.0
40453636,4000,0,136.06,10,1,71500.0,2,1,2,18,17.81,25,700,704,0,0,0,34.0,-1.0,1,-1.0
46324138,4000,0,133.42,10,2,48000.0,1,3,0,1,29.05,28,705,709,0,0,0,74.0,-1.0,0,-1.0
51828420,20000,0,670.9,5,0,55000.0,0,5,0,27,11.89,16,670,674,0,0,0,-1.0,91.0,0,-1.0
84384641,28000,1,805.35,10,0,75000.0,1,6,0,17,21.36,11,695,699,0,0,1,23.0,-1.0,2,5.0
52506347,10000,0,333.53,1,0,34000.0,0,5,0,4,16.41,8,670,674,0,0,0,-1.0,-1.0,0,-1.0
43440550,26375,1,773.99,7,1,60000.0,0,2,0,37,22.88,13,665,669,0,0,0,56.0,-1.0,0,-1.0
62549544,16000,0,523.75,2,1,63000.0,0,9,0,36,8.11,16,705,709,0,0,0,57.0,-1.0,1,-1.0
43335477,18150,0,654.9,2,2,45432.0,0,2,0,4,38.59,24,685,689,0,0,0,-1.0,-1.0,2,-1.0
67810236,10000,0,315.12,3,0,63000.0,1,11,2,37,29.39,21,705,709,0,0,0,-1.0,-1.0,1,1.0
59522760,16000,0,541.65,3,0,60000.0,1,8,2,6,38.94,8,685,689,0,0,0,-1.0,41.0,0,-1.0
58642374,25500,0,797.79,7,0,98000.0,2,7,0,4,19.85,23,715,719,0,0,0,-1.0,-1.0,0,-1.0
54535046,9000,0,304.68,4,0,48150.0,0,6,0,6,25.72,21,660,664,1,186,1,1.0,-1.0,1,-1.0
51216128,23500,0,837.73,7,1,56000.0,0,5,0,6,25.29,22,680,684,0,0,2,9.0,-1.0,0,-1.0
46644863,5000,0,154.21,4,1,75000.0,1,3,2,6,25.17,19,705,709,0,0,2,11.0,-1.0,0,-1.0
37792233,24000,0,746.44,6,1,142000.0,0,0,0,2,10.12,27,740,744,0,0,0,58.0,-1.0,1,-1.0
51196110,9500,0,318.68,2,0,40000.0,0,5,0,13,24.39,14,690,694,0,0,0,59.0,-1.0,0,-1.0
38628914,11500,0,433.21,2,0,30000.0,0,0,0,23,31.28,14,670,674,0,0,0,-1.0,-1.0,0,-1.0
38508803,18875,0,642.0,5,2,45000.0,2,0,0,10,19.48,13,665,669,0,0,0,70.0,-1.0,0,-1.0
41011698,15000,0,471.3,10,1,65000.0,1,1,0,27,5.28,22,670,674,0,0,0,25.0,-1.0,0,-1.0
43739155,28000,0,856.78,8,1,75000.0,0,2,2,6,13.63,13,715,719,0,0,0,42.0,-1.0,0,-1.0
65604280,1500,0,53.91,2,1,20800.0,1,10,3,21,2.02,6,695,699,0,0,0,-1.0,-1.0,0,-1.0
41920594,28500,1,721.55,10,1,69000.0,2,2,0,19,3.55,22,735,739,0,0,0,-1.0,-1.0,1,-1.0
46735424,8000,0,270.83,10,0,39000.0,0,4,0,1,39.62,27,690,694,0,0,0,40.0,-1.0,1,-1.0
66514722,7925,0,280.78,7,0,55000.0,1,11,9,2,10.78,7,730,734,0,0,0,-1.0,-1.0,1,-1.0
55381794,9400,0,283.08,1,1,150000.0,1,6,2,27,8.22,16,780,784,0,0,0,-1.0,-1.0,0,-1.0
55199283,4750,0,170.71,-1,2,14000.0,2,6,0,28,19.56,20,660,664,0,0,0,48.0,-1.0,1,-1.0
46115367,5600,0,199.63,8,0,42000.0,0,3,0,40,38.74,26,720,724,0,0,0,-1.0,-1.0,0,-1.0
72604181,12550,0,403.49,-1,1,31428.0,2,1,3,9,3.67,15,755,759,0,0,0,-1.0,-1.0,0,0.0
77130192,8000,0,252.14,-1,0,56000.0,1,4,0,15,14.49,17,740,744,0,0,0,-1.0,-1.0,0,0.0
62217294,13200,1,286.94,-1,1,30000.0,1,9,3,15,6.08,25,800,804,0,0,0,-1.0,-1.0,1,-1.0
78974398,10800,1,269.98,10,1,43000.0,1,5,0,11,3.22,12,660,664,0,0,0,-1.0,105.0,1,3.0
46527606,15000,1,348.95,5,1,53000.0,1,3,2,2,16.87,12,660,664,0,0,0,31.0,-1.0,1,-1.0
70611160,7000,0,235.83,10,1,91000.0,0,1,3,6,23.14,14,660,664,1,61,1,0.0,-1.0,1,3.0
53352482,18525,0,617.87,10,0,80000.0,1,5,0,10,14.28,21,665,669,0,0,0,-1.0,106.0,1,-1.0
57324356,29400,1,765.73,9,1,70000.0,0,7,0,8,38.37,17,665,669,0,0,0,46.0,-1.0,0,-1.0
66836112,10000,0,332.1,4,0,69000.0,0,11,2,10,4.35,11,660,664,0,0,0,41.0,-1.0,0,1.0
65817489,35000,1,820.39,3,1,75000.0,0,11,3,10,26.4,18,760,764,0,0,0,25.0,-1.0,0,-1.0
42404731,35000,0,1196.05,4,0,155000.0,2,2,2,5,17.78,23,660,664,0,0,1,20.0,-1.0,0,-1.0
64029599,12000,0,377.04,-1,2,48500.0,1,10,2,36,22.87,25,665,669,0,0,0,-1.0,48.0,0,-1.0
38415266,11200,0,391.5,1,1,54000.0,0,0,2,4,5.13,18,670,674,0,0,6,7.0,-1.0,3,-1.0
43106585,5600,0,193.17,2,0,35000.0,0,3,0,10,12.3,6,675,679,0,0,0,-1.0,-1.0,2,-1.0
62073256,3500,0,112.92,8,0,91000.0,2,9,0,4,27.05,29,690,694,0,0,0,81.0,-1.0,0,-1.0
53161213,4150,0,158.47,0,0,25000.0,1,5,11,22,6.1,8,755,759,0,0,0,-1.0,-1.0,1,-1.0
39752050,12000,0,377.09,0,0,73000.0,1,1,0,7,17.6,12,670,674,0,0,0,51.0,-1.0,0,-1.0
67397773,15000,0,462.41,10,2,71000.0,0,11,3,10,21.73,23,725,729,0,0,0,-1.0,-1.0,0,0.0
68374332,15000,0,451.73,10,1,130000.0,1,11,2,2,14.31,13,715,719,0,0,0,-1.0,-1.0,0,2.0
70212907,5000,0,172.01,1,1,67000.0,0,1,1,10,20.87,26,675,679,0,0,0,-1.0,-1.0,1,2.0
63528273,5000,0,172.48,10,0,54080.0,2,9,0,31,20.68,12,670,674,0,0,1,8.0,-1.0,1,-1.0
53894770,6000,0,203.12,1,1,45000.0,1,6,0,22,22.4,6,720,724,0,0,0,-1.0,-1.0,1,-1.0
50203982,22000,0,737.99,10,1,118000.0,0,4,0,24,16.22,12,690,694,0,0,2,5.0,-1.0,1,-1.0
49116510,10925,0,357.62,2,0,75000.0,0,4,0,37,21.1,18,695,699,0,0,1,16.0,101.0,0,-1.0
76437981,5000,0,156.43,10,0,37000.0,0,4,2,2,9.71,19,705,709,1,103,1,0.0,-1.0,0,2.0
63406247,15000,1,372.71,10,1,105000.0,2,10,0,6,38.63,28,680,684,0,0,0,-1.0,-1.0,1,-1.0
50645704,15000,0,483.94,-1,0,49800.0,0,5,0,5,12.6,30,770,774,0,0,0,-1.0,-1.0,2,-1.0
63398950,24975,0,830.13,7,2,76500.0,2,10,0,2,29.04,16,695,699,0,0,0,28.0,-1.0,0,-1.0
57074203,8000,0,261.88,9,0,45000.0,1,7,6,5,17.23,12,690,694,0,0,1,15.0,-1.0,0,-1.0
55553738,21125,1,629.75,9,1,60000.0,2,6,0,17,14.46,18,705,709,0,0,0,-1.0,90.0,3,-1.0
50566859,10000,0,301.15,2,1,51000.0,1,5,0,17,13.01,19,715,719,0,0,0,54.0,-1.0,1,-1.0
41226141,12800,1,278.24,10,1,45000.0,1,1,2,34,31.65,20,665,669,0,0,0,71.0,-1.0,0,-1.0
38495564,14000,0,464.94,7,1,240000.0,0,0,0,16,10.78,14,665,669,0,0,0,26.0,62.0,0,-1.0
39937525,6000,0,199.26,10,1,88000.0,0,0,0,6,15.52,20,665,669,0,0,2,6.0,-1.0,1,-1.0
60739341,20000,0,637.58,10,1,95000.0,1,8,2,4,25.79,18,665,669,0,0,2,12.0,-1.0,1,-1.0
81443477,30250,0,1053.23,4,0,100000.0,2,5,1,2,6.22,19,690,694,0,0,0,54.0,-1.0,0,1.0
67809946,5000,0,170.09,2,0,52600.0,0,11,7,4,30.03,12,715,719,0,0,2,16.0,-1.0,1,2.0
50596716,24000,1,509.82,10,1,110000.0,0,5,0,5,7.79,18,795,799,0,0,0,-1.0,-1.0,1,-1.0
44494076,10000,0,307.31,2,1,72000.0,0,3,1,27,14.82,27,705,709,0,0,0,-1.0,-1.0,0,-1.0
61382499,33000,0,1036.85,8,1,170000.0,2,9,0,27,12.57,26,680,684,0,0,1,12.0,-1.0,0,-1.0
42924258,16000,0,541.65,10,1,85000.0,0,2,0,4,3.23,21,670,674,0,0,1,9.0,65.0,2,-1.0
37217864,6000,0,188.55,10,1,55000.0,0,0,0,6,12.0,41,660,664,0,0,0,62.0,29.0,0,-1.0
43955377,6000,0,209.79,2,0,60000.0,1,3,0,13,23.42,14,675,679,0,0,0,-1.0,39.0,3,-1.0
42414579,28000,1,689.12,10,1,141389.0,0,2,0,4,16.82,25,680,684,0,0,0,-1.0,-1.0,1,-1.0
45434541,20000,0,611.98,0,2,85000.0,0,3,2,10,20.54,18,705,709,0,0,1,18.0,-1.0,0,-1.0
46611724,3600,0,129.9,4,0,19000.0,1,3,2,33,14.28,12,675,679,0,0,0,-1.0,-1.0,1,-1.0
55573210,15000,0,462.41,10,0,110000.0,2,6,0,39,23.36,29,705,709,0,0,3,13.0,-1.0,1,-1.0
58391261,32600,1,820.22,4,1,93000.0,2,7,3,2,29.68,25,665,669,0,0,0,61.0,-1.0,0,-1.0
40940897,21000,1,495.74,2,1,190000.0,0,1,0,6,15.27,15,750,754,0,0,0,-1.0,-1.0,0,-1.0
47410172,16000,0,516.2,9,1,81432.0,2,3,2,6,27.85,23,740,744,0,0,0,-1.0,-1.0,1,-1.0
61541430,11000,1,246.31,0,1,70000.0,0,9,2,10,13.51,17,675,679,0,0,0,-1.0,-1.0,1,-1.0
55178712,10000,0,338.54,2,1,96000.0,2,6,0,19,39.4,19,660,664,0,0,2,-1.0,55.0,0,-1.0
71814587,7700,0,247.56,1,1,68000.0,1,1,0,4,34.75,26,730,734,0,0,0,-1.0,-1.0,0,1.0
55070676,2875,0,103.74,0,0,40000.0,1,6,0,18,34.65,10,680,684,0,0,0,-1.0,-1.0,0,-1.0
37670447,4925,0,175.94,-1,2,19800.0,2,0,0,18,27.52,23,675,679,0,0,0,-1.0,34.0,1,-1.0
84988555,33600,1,738.79,8,1,108000.0,0,6,0,4,10.12,30,785,789,0,0,0,-1.0,45.0,0,0.0
74834272,17200,0,598.86,3,1,75000.0,0,2,0,18,9.17,13,675,679,0,0,0,28.0,-1.0,0,7.0
69853428,27000,1,692.84,10,0,70000.0,2,0,0,19,15.88,27,665,669,0,0,1,77.0,-1.0,3,3.0
64380268,16000,1,365.53,1,2,45000.0,0,10,0,18,14.45,24,675,679,0,0,0,-1.0,10.0,2,-1.0
46846784,15000,0,507.8,10,2,226000.0,2,3,2,11,6.77,10,675,679,0,0,1,4.0,-1.0,2,-1.0
81300186,8500,0,265.93,4,0,55000.0,0,5,0,14,18.5,36,685,689,0,0,1,12.0,40.0,0,1.0
73651936,15000,0,482.25,10,1,79000.0,0,2,0,6,11.04,13,710,714,0,0,0,45.0,-1.0,1,3.0
40929128,8000,0,273.39,2,2,28000.0,0,1,0,37,38.36,23,700,704,0,0,0,-1.0,-1.0,1,-1.0
84446811,11000,0,378.58,9,1,67164.0,1,6,0,6,33.63,16,720,724,0,0,0,-1.0,-1.0,0,0.0
40017836,29800,1,742.86,10,1,60000.0,0,0,0,1,25.23,15,685,689,0,0,1,19.0,-1.0,1,-1.0
79966147,10000,0,301.15,10,1,160000.0,0,5,3,5,0.42,12,800,804,0,0,0,-1.0,-1.0,0,0.0
46806969,11725,0,425.36,0,2,32500.0,0,4,0,6,6.54,17,680,684,0,0,0,34.0,-1.0,2,-1.0
67808328,2200,0,69.33,-1,0,35000.0,2,11,1,1,23.83,13,715,719,0,0,0,-1.0,-1.0,1,1.0
67980105,22200,1,532.93,10,1,68000.0,0,11,0,22,15.0,13,690,694,0,0,0,-1.0,-1.0,0,2.0
72654101,10000,1,208.37,10,1,120000.0,0,2,0,2,29.48,13,685,689,0,0,0,-1.0,-1.0,0,2.0
59260233,12000,0,377.04,10,1,110000.0,0,8,2,30,12.75,12,665,669,0,0,0,-1.0,72.0,0,-1.0
45374506,12000,0,375.43,5,0,52000.0,0,3,2,10,16.64,12,735,739,0,0,0,-1.0,-1.0,0,-1.0
50093549,11200,0,345.27,2,1,62000.0,1,4,0,1,12.45,21,715,719,0,0,0,-1.0,10.0,1,-1.0
68705033,10000,1,273.25,2,1,32240.0,2,0,0,8,22.45,33,660,664,0,0,0,-1.0,80.0,0,3.0
55079040,9000,0,330.77,0,0,22500.0,0,6,0,2,14.42,32,690,694,0,0,0,-1.0,-1.0,0,-1.0
80630374,14000,0,481.63,9,0,95000.0,0,5,2,10,13.82,15,660,664,0,0,0,71.0,-1.0,1,3.0
43955146,12000,0,400.24,2,0,55000.0,1,2,0,5,13.31,8,670,674,0,0,0,-1.0,-1.0,0,-1.0
66433974,35000,0,1139.9,0,1,140000.0,0,11,2,1,26.51,15,680,684,0,0,3,7.0,-1.0,1,-1.0
60626660,15000,1,372.71,10,1,127000.0,2,8,0,11,20.06,21,695,699,0,0,0,61.0,-1.0,0,-1.0
57126493,12000,0,402.54,4,0,49000.0,1,7,2,6,15.01,10,670,674,0,0,0,-1.0,-1.0,1,-1.0
40257729,30000,1,747.84,10,1,115000.0,2,1,0,27,36.98,17,685,689,0,0,4,21.0,-1.0,1,-1.0
41770127,5500,0,169.03,10,0,86000.0,1,1,5,4,6.99,12,685,689,0,0,0,-1.0,-1.0,0,-1.0
65019631,14050,1,427.1,0,1,22176.0,2,11,1,14,44.43,19,685,689,0,0,1,12.0,-1.0,0,-1.0
74995947,3000,0,97.87,10,1,39000.0,0,2,1,2,23.88,13,660,664,0,0,2,17.0,-1.0,0,0.0
37671424,22375,0,743.07,2,1,95000.0,0,0,2,4,39.29,16,715,719,0,0,0,-1.0,-1.0,0,-1.0
66631667,24000,1,541.05,10,0,100000.0,1,11,0,42,7.86,15,705,709,0,0,0,47.0,-1.0,0,-1.0
44126183,28000,1,566.27,3,1,153000.0,1,2,6,14,7.83,19,685,689,0,0,0,47.0,-1.0,0,-1.0
61017347,9225,0,332.86,10,0,32000.0,2,9,0,4,31.13,10,675,679,0,0,0,-1.0,-1.0,1,-1.0
61037026,10000,0,312.86,10,0,40000.0,0,9,2,29,5.91,31,725,729,0,0,0,-1.0,-1.0,0,-1.0
51446283,2000,0,69.93,1,0,40000.0,0,5,8,44,17.85,16,665,669,0,0,0,-1.0,80.0,0,-1.0
60396993,6500,0,230.29,10,0,117500.0,2,8,8,2,22.84,20,665,669,0,0,0,-1.0,75.0,2,-1.0
59502654,24000,0,754.07,7,0,168000.0,0,8,0,4,9.73,37,675,679,0,0,0,52.0,-1.0,0,-1.0
84665112,5000,0,156.66,10,2,30000.0,2,6,2,20,6.72,16,700,704,0,0,1,20.0,-1.0,0,0.0
64059590,15000,0,483.94,1,0,100000.0,0,10,0,4,5.64,12,680,684,0,0,0,-1.0,-1.0,1,-1.0
38586161,29000,0,976.99,1,0,110000.0,2,0,0,6,22.06,22,690,694,0,0,0,36.0,-1.0,2,-1.0
55168509,8000,0,268.36,2,0,65000.0,1,6,8,37,12.45,11,670,674,0,0,1,20.0,-1.0,0,-1.0
47190174,16000,1,347.8,10,1,75000.0,0,4,2,2,11.5,23,680,684,0,0,0,-1.0,79.0,0,-1.0
56059785,10000,0,333.53,1,0,85000.0,0,6,0,8,9.67,12,660,664,0,0,0,-1.0,74.0,0,-1.0
77428433,12000,0,465.34,6,2,55200.0,2,4,0,25,28.09,13,675,679,0,0,0,-1.0,38.0,0,0.0
60686468,21825,1,515.22,10,0,52000.0,1,8,0,4,17.59,28,660,664,0,0,3,2.0,-1.0,0,-1.0
39652628,22400,0,743.9,7,2,108000.0,2,0,0,19,20.08,22,685,689,0,0,0,-1.0,93.0,1,-1.0
87214559,9325,0,318.67,5,0,95000.0,0,7,0,2,19.63,19,695,699,0,0,0,27.0,-1.0,0,0.0
41129705,25000,1,521.03,7,1,89900.0,0,1,0,6,18.83,15,715,719,0,0,0,-1.0,-1.0,1,-1.0
38212124,15250,0,474.3,1,1,115000.0,0,0,0,19,16.58,23,725,729,0,0,1,19.0,-1.0,0,-1.0
52037401,13075,1,397.46,9,0,55000.0,0,5,0,4,29.72,14,685,689,0,0,2,15.0,-1.0,0,-1.0
65652656,1000,0,31.29,5,1,80000.0,0,10,0,8,21.05,20,700,704,0,0,0,65.0,-1.0,0,-1.0
41079863,16000,1,325.81,10,1,43900.0,1,1,2,22,17.74,18,710,714,0,0,0,-1.0,-1.0,0,-1.0
51217622,35000,1,899.28,10,1,120000.0,0,5,3,7,3.26,23,690,694,0,0,0,41.0,-1.0,1,-1.0
71844568,10000,1,262.34,1,0,151000.0,2,1,3,7,8.16,18,665,669,0,0,0,55.0,75.0,2,10.0
69442765,10000,0,339.07,2,0,49920.0,0,0,0,4,11.27,13,690,694,0,0,0,-1.0,-1.0,0,2.0
50580658,20000,1,586.91,1,2,50000.0,0,5,1,5,16.2,12,715,719,0,0,1,20.0,-1.0,1,-1.0
86433357,25000,1,524.93,1,1,125000.0,1,7,2,7,15.9,16,730,734,0,0,0,-1.0,-1.0,1,3.0
46620509,12000,0,400.24,10,1,95000.0,2,3,0,10,22.45,31,700,704,0,0,0,-1.0,-1.0,0,-1.0
55261111,25000,1,573.06,10,1,100000.0,0,6,0,17,30.3,22,670,674,0,0,0,-1.0,-1.0,0,-1.0
70610339,9600,0,306.0,8,1,80000.0,0,1,0,17,6.92,24,670,674,0,0,0,47.0,-1.0,0,0.0
46726224,11500,0,366.61,0,0,40000.0,0,4,0,11,1.5,9,755,759,0,0,0,-1.0,-1.0,0,-1.0
75233128,7500,0,278.69,5,0,32000.0,0,2,2,6,5.59,12,675,679,0,0,0,-1.0,-1.0,2,2.0
48535848,24000,0,839.16,10,1,70000.0,0,4,1,4,7.56,14,665,669,0,0,0,57.0,-1.0,0,-1.0
43530305,7500,0,253.9,10,0,79500.0,0,2,1,4,19.6,21,665,669,0,0,1,5.0,-1.0,2,-1.0
48554238,19000,0,585.98,4,0,89000.0,1,4,0,10,23.33,11,735,739,0,0,0,-1.0,-1.0,0,-1.0
50748521,5500,0,199.53,4,0,70000.0,0,5,1,4,26.83,19,675,679,0,0,3,11.0,-1.0,3,-1.0
59181572,8000,0,268.36,6,0,75000.0,2,8,0,13,17.23,14,735,739,0,0,0,-1.0,-1.0,0,-1.0
83825889,4000,0,130.94,1,0,27000.0,0,5,2,2,7.78,7,740,744,0,0,0,-1.0,-1.0,0,0.0
61474120,12000,1,308.33,1,2,46000.0,1,9,0,17,25.05,42,675,679,0,0,0,-1.0,64.0,4,-1.0
65283974,35000,1,799.59,10,1,92000.0,0,10,0,10,14.75,21,770,774,0,0,0,24.0,-1.0,0,-1.0
78729467,6000,0,206.41,0,0,35100.0,0,4,2,6,4.31,9,720,724,0,0,0,49.0,-1.0,1,1.0
68102822,30000,1,899.29,3,1,60000.0,2,0,0,11,4.16,9,720,724,0,0,0,-1.0,-1.0,1,3.0
56058037,34325,0,1261.52,3,0,107000.0,2,6,0,45,18.41,22,740,744,0,0,0,-1.0,-1.0,1,-1.0
67455147,5750,0,206.64,10,2,16000.0,1,11,2,8,35.41,22,735,739,0,0,0,-1.0,80.0,1,1.0
40982618,13000,0,425.55,10,0,56000.0,1,1,0,4,14.79,17,675,679,0,0,0,48.0,-1.0,1,-1.0
48554322,14400,1,354.41,10,1,50000.0,0,4,0,1,14.69,16,680,684,0,0,0,-1.0,-1.0,0,-1.0
60226223,35000,1,826.24,2,0,160000.0,2,8,0,4,12.47,20,695,699,0,0,0,-1.0,-1.0,0,-1.0
37730817,28000,1,622.71,3,1,125000.0,0,0,0,1,17.44,22,770,774,0,0,0,80.0,-1.0,2,-1.0
